DB00907 	"  b'An alkaloid ester extracted from the leaves of plants including coca. It is a local anesthetic and vasoconstrictor and is clinically used for that purpose, particularly in the eye, ear, nose, and throat. It also has powerful central nervous system effects similar to the amphetamines and is a drug of abuse. Cocaine, like amphetamines, acts by multiple mechanisms on brain catecholaminergic neurons; the mechanism of its reinforcing effects is thought to involve inhibition of dopamine uptake.'"		
DB06203 	"  b'Alogliptin is a selective, orally-bioavailable inhibitor of enzymatic activity of dipeptidyl peptidase-4 (DPP-4). Chemically, alogliptin is prepared as a benzoate salt and exists predominantly as the R-enantiomer (&gt;99%). It undergoes little or no chiral conversion in vivo to the (S)-enantiomer. FDA approved January 25, 2013.'"		
DB07931 	  b'A synthetic estrogen that has been used as a hormonal antineoplastic agent.'		
DB12124 	  b'Namitecan has been used in trials studying the treatment of Solid Tumors.'		
DB13868 	  b''		
DB02852 	  b''		
DB11219 	"  b'Commonly known as 4-methylbenzylidene-camphor (4-MBC), enzacamene is a camphor derivative and an organic chemical UV-B filter. It is used in cosmetic products such as sunscreen to provide skin protection against UV rays. While its effects on the human reproductive system as an endocrine disruptor are being investigated, its use in over-the-counter and cosmetic products is approved by Health Canada. Its tradenames include Eusolex 6300 (Merck) and Parsol 5000 (DSM).'"		
DB00763 	  b'A thioureylene antithyroid agent that inhibits the formation of thyroid hormones by interfering with the incorporation of iodine into tyrosyl residues of thyroglobulin. This is done by interfering with the oxidation of iodide ion and iodotyrosyl groups through inhibition of the peroxidase enzyme. [PubChem]'		
DB13837 	  b''		
DB09010 	"  b'Carmofur is a derivative of fluorouracil, and is an antineoplastic agent that has been used in the treatment of breast and colorectal cancer. Carmofur has been known to induce leukoencephalopathy.'"		
DB00422 	  b'A central nervous system stimulant used most commonly in the treatment of attention-deficit disorders in children and for narcolepsy. Its mechanisms appear to be similar to those of dextroamphetamine.'		
DB02377 	  b''		
DB00601 	"  b'Linezolid is a synthetic antibiotic, the first of the oxazolidinone class, used for the treatment of infections caused by multi-resistant bacteria including streptococcus and methicillin-resistant Staphylococcus aureus (MRSA). The drug works by inhibiting the initiation of bacterial protein synthesis.'"		
DB00304 	  b'A synthetic progestational hormone used often as the progestogenic component of combined oral contraceptive agents.'		
DB02187 	"  b'An estrogenic steroid produced by horses. It has a total of four double bonds in the A- and B-ring. High concentration of euilin is found in the urine of pregnant mares. [PubChem]\nEquilin is one of the estrogens present in the mixture of estrogens isolated from horse urine and marketed as Premarin. Premarin became the most commonly used form of estrogen for hormone replacement therapy in the United States of America. Estrone is the major estrogen in Premarin (about 50%) and equilin is present as about 25% of the total. Estrone is a major estrogen that is normally found in women. Equilin is not normally present in women, so there has been interest in the effects of equilin on the human body. [Wikipedia]\nThe estrogens in Premarin are present mainly as ""conjugates"", modified chemical forms in which the active estrogen is coupled to another chemical group such as sulfate. Estrone sulfate is usually the major form of estrogen in women. After being taken into a woman\'s body, the conjugated estrogens of Premarin are converted to the active unconjugated estrogens or excreted from the woman\'s body. Estrone can be converted to estradiol, which is thought to be the major active estrogen in women. [Wikipedia]'"		
DB09185 	"  b""Viloxazine is a selective norepinephrine reuptake inhibitor (NRI) that was used in some European countries as an antidepressant drug. It structurally differs from conventional tri- or tetra-cyclic antidepressants and it does not produce sedative anticholinergic or adrenergic effects in man. While displaying amphetamine-like CNS stimulant effects, there is little evidence of drug dependence from viloxazine therapy. Viloxazine hydrochloride is a common active ingredient in drug formulation. It was discovered and brought to market in 1976 by Imperial Chemical Industries and in early 2000's, it was withdrawn from the market."""		
DB06737 	  b'A non-steroidal anti-inflammatory drug approved for use in Japan in 1993.'		
DB12177 	"  b'Eplivanserin has been used in trials studying the treatment of Sleep, Insomnia, Chronic Pain, Fibromyalgia, and Primary Insomnia, among others.'"		
DB02513 	"  b'A phenol obtained from thyme oil or other volatile oils. It is used as a stabilizer in pharmaceutic preparations. It has been used for its antiseptic, antibacterial, and antifungal actions, and was formerly used as a vermifuge. (Dorland, 28th ed)'"		
DB00369 	  b'Cidofovir is an injectable antiviral medication for the treatment of cytomegalovirus (CMV) retinitis in patients with AIDS. It suppresses CMV replication by selective inhibition of viral DNA synthesis. [Wikipedia]'		
DB11362 	"  b'Selexipag was approved by the United States FDA on December 22, 2015 for the treatment of pulmonary arterial hypertension (PAH) to delay disease progression and reduce risk of hospitalization. PAH is a relatively rare disease with usually a poor prognosis requiring more treatment options to prolong long-term outcomes. Marketed by Actelion Pharmaceuticals under brand name Uptravi, selexipag and its active metabolite, ACT-333679 (MRE-269), act as agonists of the prostacyclin receptor to increase vasodilation in the pulmonary circulation and decrease elevated pressure in the blood vessels supplying blood to the lungs.'"		
DB01380 	"  b'Cortisone acetate is a steroid hormone that has both glucocoriticoid and mineral corticoid activities. Corticosteroids are used to provide relief for inflamed areas of the body. They lessen swelling, redness, itching, and allergic reactions. They are often used as part of the treatment for a number of different diseases, such as severe allergies or skin problems, asthma, or arthritis. Endogenous glucocorticoids and some synthetic corticoids have high affinity to the protein transcortin (also called CBG, corticosteroid-binding protein), whereas all of them bind albumin. Glucocorticoids also bind to the cytosolic glucocorticoid receptor.'"		
DB13307 	"  b'Proscillaridin is a cardiac glycoside that is derived from plants of the genus Scilla and in Drimia maritima (Scilla maritima). Studies suggest the potential cytotoxic and anticancer property of proscillaridin, based on evidence of the drug potently disrupting topoisomerase I and II activity at nanomolar drug concentrationsand triggering cell death and blocking cell proliferation of glioblastoma cell lines.'"		
DB11832 	  b'Crenolanib is under investigation for the treatment of Diffuse Intrinsic Pontine Glioma and Progressive or Refractory High-Grade Glioma.'		
DB00080 	"  b'Daptomycin is a lipopeptide antibiotic that kills susceptible gram positive bacteria by disrupting their membrane potential. It is a naturally-occurring compound found in the soil bacterium Streptomyces roseosporus. Antibiotics are used in the treatment of infections caused by bacteria. They work by killing bacteria or preventing their growth. Daptomycin will not work for colds, flu, or other virus infections. It was approved in September 2003 for the treatment of complicated skin and soft tissue infections. It has a safety profile similar to other agents commonly administered to treat gram-positive infections.'"		
DB12401 	"  b'Bromperidol has been used in trials studying the treatment of Dementia, Depression, Schizophrenia, Anxiety Disorders, and Psychosomatic Disorders, among others.'"		
DB00628 	  b'A water-soluble benzodiazepine derivative effective in the treatment of anxiety. It has also muscle relaxant and anticonvulsant actions. [PubChem]'		
DB09499 	"  b'Thiosulfuric acid (as sodium thiosulfate) has the chemical name thiosulfuric acid, disodium salt, pentahydrate. The chemical formula is Na2S2O3\xe2\x80\xa25H2O and the molecular weight is 248.17. Sodium Thiosulfate Injection is a cyanide antidote which contains one 50 mL glass vial containing a 25% solution of Sodium Thiosulfate Injection.\nIt has been indicated as antidote for cyanide poisoning. It is also used as adjunct agent for patients taking cisplatin chemotherapy. \nBeside the above indications, sodium thiosulfate could be used as ingredient in the following: agricultural chemicals (non-pesticidal), fillers, intermediates, laboratory chemicals, oxidizing/reducing agents, process regulators, processing aids, and solids separation agents.'"		
